"id","census_year","state_name","state_code","district_name","district_code","hh_category","cond_house_all_total","cond_house_all_good","cond_house_all_livable","cond_house_all_delapidated","cond_house_res_total","cond_house_res_good","cond_house_res_livable","cond_house_res_delapidated","cond_house_res_oth_total","cond_house_res_oth_good","cond_house_res_oth_livable","cond_house_res_oth_delapidated","mor_grass","mor_plastic","mor_hand_tiles","mor_machine_tiles","mor_burnt_brick","mor_stone_slate","mor_gi_metal","mor_concrete","mor_oth","mow_grass","mow_plastic","mow_mud","mow_wood","mow_stone_unpack","mow_stone_pack","mow_gi_metal","mow_burnt_brick","mow_concrete","mow_oth","mof_mud","mof_wood","mof_burnt_brick","mof_stone","mof_cement","mof_mosaic","mof_oth","none_dwell_room","one_dwell_room","two_dwell_room","three_dwell_room","four_dwell_room","five_dwell_room","six_above_dwell_room","hh_size_one","hh_size_two","hh_size_three","hh_size_four","hh_size_five","hh_size_six_eight","hh_size_nine_plus","h_owned","h_rented","h_any_others","mc_none","mc_one","mc_two","mc_three","mc_four","mc_five_plus","sdw_tap_treated","sdw_tap_untreated","sdw_covered_well","sdw_uncovered_well","sdw_handpump","sdw_tube_bore","sdw_spring","sdw_river","sdw_tank","sdw_others","idw_within_premise","idw_near_premise","idw_away_premise","sl_electricity","sl_kerosine","sl_solar","sl_other_oil","sl_any_other","no_light","hhs_lf_within_premise","fl_sewer_piped","fl_septic","fl_other","pl_slab","pl_no_slab","soil_disp_open_drain","sl_ns_rem_human","sl_ns_rem_animal","hhs_lf_outside_premise","public_l","open_l","hhs_bath_f","hhs_bath_noroof","hhs_no_bath_f","wwo_close_drainage","wwo_open_drainage","wwo_no_drainage","fc_firewood","fc_crop_residue","fc_cowdung","fc_coal_types","fc_kerosone","fc_lpg","fc_electricity","fc_biogas","fc_other","fc_no_cooking","kf_total","kf_inside_house","kf_has_i_k","kf_no_i_k","kf_outside_house","kf_has_o_k","kf_no_o_k","kf_no_cooking","hhs_bank_services","aa_radio","aa_tv","aa_comp_int","aa_comp_no_int","aa_ll","aa_mobile","aa_ll_mobile","aa_bicycle","aa_scooter","aa_car","aa_tv_c_ph_car","aa_none","num_cen_house","num_vacant_cen_house","num_occup_cen_house","occup_res","occup_res_cum_otheruse","occup_shop_off","occup_sch_coll","occup_hot_lodg_guesthoose","occup_hosp_dispen","occup_fact_workshop_workshed","occup_worship_place","occup_oth_non_residen","occup_lockd_cen_house"
10,"2011","Rajasthan","8","Ajmer","86","Rural",294870.0,137572.0,147256.0,10042.0,289223.0,134652.0,144625.0,9946.0,5647.0,2920.0,2631.0,96.0,52952.0,730.0,16597.0,2821.0,6108.0,260652.0,10628.0,12765.0,969.0,4767.0,333.0,62525.0,969.0,40397.0,242034.0,549.0,11848.0,502.0,298.0,108367.0,611.0,1344.0,33416.0,212606.0,7291.0,587.0,5839.0,118567.0,105045.0,36249.0,17476.0,5841.0,5853.0,11806.0,27757.0,28616.0,47571.0,54510.0,96836.0,27774.0,285881.0,5886.0,3103.0,31921.0,191349.0,51964.0,15251.0,3383.0,1002.0,65887.0,12348.0,3066.0,54196.0,124122.0,11119.0,86.0,164.0,12241.0,11641.0,35190.0,131021.0,128659.0,210235.0,80512.0,679.0,1184.0,815.0,1445.0,41519.0,2939.0,35305.0,1286.0,915.0,460.0,335.0,100.0,179.0,253351.0,1485.0,251866.0,54932.0,76548.0,11744.0,100423.0,182703.0,261379.0,4153.0,1428.0,293.0,959.0,25140.0,82.0,370.0,430.0,636.0,294870.0,217865.0,95175.0,122690.0,76369.0,20864.0,55505.0,636.0,234887.0,45995.0,94593.0,1311.0,7921.0,4823.0,187199.0,8443.0,104150.0,73767.0,6487.0,2725.0,60899.0,409335.0,43729.0,365606.0,288495.0,5678.0,18011.0,3018.0,1073.0,926.0,2416.0,6771.0,37834.0,1384.0,163390.0
11,"2011","Rajasthan","8","Ajmer","86","Urban",189061.0,134258.0,52770.0,2033.0,181775.0,129233.0,50579.0,1963.0,7286.0,5025.0,2191.0,70.0,2261.0,412.0,624.0,2308.0,3431.0,184369.0,8143.0,41201.0,703.0,511.0,247.0,3550.0,837.0,22055.0,160201.0,945.0,52910.0,1815.0,381.0,6531.0,202.0,654.0,102966.0,101183.0,30386.0,1530.0,3257.0,44258.0,56449.0,38007.0,26029.0,10364.0,10697.0,6208.0,14507.0,20813.0,41362.0,37849.0,50367.0,17955.0,151202.0,34180.0,3679.0,20548.0,122827.0,31716.0,10675.0,2559.0,736.0,163449.0,5820.0,448.0,660.0,11907.0,1880.0,40.0,160.0,1676.0,3021.0,158937.0,19634.0,10490.0,183263.0,4792.0,115.0,159.0,264.0,468.0,163052.0,16681.0,139906.0,1962.0,855.0,247.0,3171.0,98.0,132.0,26009.0,4430.0,21579.0,159577.0,13991.0,57775.0,115569.0,15717.0,33666.0,851.0,1295.0,596.0,5161.0,146659.0,16.0,207.0,97.0,513.0,189061.0,182301.0,151594.0,30707.0,6247.0,1975.0,4272.0,513.0,135347.0,47018.0,155868.0,12188.0,20312.0,9687.0,120632.0,32466.0,83174.0,101693.0,18022.0,26561.0,9304.0,274919.0,29324.0,245595.0,181364.0,7360.0,36663.0,1038.0,1008.0,560.0,3732.0,2150.0,9577.0,2143.0,15493.0
12,"2011","Maharashtra","27","Akola","467","Rural",247752.0,112373.0,117697.0,17682.0,243221.0,110020.0,115674.0,17527.0,4531.0,2353.0,2023.0,155.0,14000.0,3399.0,84300.0,14857.0,1687.0,5613.0,116322.0,48233.0,2383.0,32574.0,1333.0,134193.0,982.0,6591.0,10624.0,1994.0,91327.0,9784.0,1392.0,197264.0,1010.0,3912.0,10995.0,51147.0,24029.0,2437.0,8647.0,125002.0,82607.0,20556.0,7687.0,1728.0,1525.0,9888.0,30193.0,33601.0,61638.0,54993.0,51325.0,6114.0,230302.0,8462.0,8988.0,29507.0,186857.0,27267.0,3612.0,429.0,80.0,93086.0,43739.0,6012.0,25662.0,65515.0,9884.0,250.0,1453.0,487.0,1664.0,99199.0,96149.0,52404.0,183510.0,59873.0,336.0,410.0,1040.0,2583.0,76633.0,4097.0,38843.0,6148.0,23328.0,3440.0,326.0,75.0,376.0,171119.0,2221.0,168898.0,89450.0,117547.0,15711.0,167370.0,64671.0,166620.0,52020.0,1186.0,149.0,937.0,25499.0,115.0,285.0,178.0,763.0,247752.0,219083.0,136261.0,82822.0,27906.0,14078.0,13828.0,763.0,141258.0,24954.0,80733.0,1264.0,7450.0,7370.0,84874.0,4923.0,55736.0,26026.0,2510.0,1378.0,103481.0,308158.0,16658.0,291500.0,241936.0,4545.0,8058.0,2380.0,515.0,664.0,1154.0,3488.0,28054.0,706.0,40755.0
13,"2011","Maharashtra","27","Akola","467","Urban",143383.0,89584.0,48426.0,5373.0,140908.0,87923.0,47662.0,5323.0,2475.0,1661.0,764.0,50.0,4438.0,1060.0,18794.0,6564.0,1250.0,4358.0,46632.0,90544.0,1421.0,10476.0,697.0,44697.0,1119.0,3462.0,5547.0,2120.0,93806.0,12526.0,611.0,41471.0,616.0,2038.0,14297.0,43016.0,70907.0,2716.0,6718.0,52774.0,43329.0,23135.0,10111.0,3771.0,3545.0,3689.0,10611.0,18601.0,35790.0,29598.0,34753.0,10341.0,109446.0,28803.0,5134.0,17085.0,100006.0,19720.0,5226.0,1050.0,296.0,85933.0,6777.0,1102.0,2291.0,19336.0,26495.0,47.0,41.0,101.0,1260.0,91395.0,32389.0,19599.0,130980.0,10115.0,158.0,238.0,695.0,1197.0,103678.0,6809.0,80350.0,3413.0,6417.0,2591.0,2509.0,624.0,965.0,39705.0,14452.0,25253.0,106605.0,28765.0,12417.0,118508.0,12458.0,48558.0,3179.0,1295.0,182.0,6806.0,81964.0,55.0,158.0,139.0,1047.0,143383.0,137726.0,109573.0,28153.0,4610.0,2419.0,2191.0,1047.0,79871.0,26996.0,95941.0,4899.0,10619.0,6990.0,79359.0,11694.0,71120.0,46434.0,6527.0,10518.0,21011.0,196077.0,20194.0,175883.0,140638.0,2506.0,19373.0,734.0,580.0,1086.0,1820.0,1482.0,6842.0,822.0,8013.0
14,"2011","Kerala","32","Alappuzha","554","Rural",245849.0,153414.0,73574.0,18861.0,244571.0,152723.0,73074.0,18774.0,1278.0,691.0,500.0,87.0,5888.0,4403.0,14000.0,106405.0,1031.0,4031.0,54136.0,111202.0,1358.0,7595.0,3803.0,11075.0,12078.0,27047.0,97698.0,1295.0,128048.0,10202.0,3613.0,23429.0,587.0,1261.0,7128.0,221970.0,45782.0,2297.0,2654.0,20179.0,74178.0,75540.0,46430.0,16454.0,10414.0,9904.0,29298.0,47180.0,77525.0,45322.0,33085.0,3535.0,235983.0,7195.0,2671.0,36486.0,169717.0,35655.0,3680.0,292.0,19.0,64796.0,21903.0,31805.0,82782.0,1350.0,25717.0,159.0,5023.0,3558.0,8756.0,172093.0,44000.0,29756.0,234218.0,10828.0,350.0,165.0,157.0,131.0,223557.0,18786.0,112072.0,20211.0,66645.0,4382.0,1000.0,393.0,68.0,22292.0,4753.0,17539.0,173880.0,22823.0,49601.0,34757.0,161491.0,127343.0,2757.0,261.0,121.0,881.0,112025.0,69.0,1416.0,127.0,849.0,245849.0,226946.0,220001.0,6945.0,18054.0,10430.0,7624.0,849.0,172728.0,59316.0,191426.0,10927.0,17647.0,42633.0,98473.0,74120.0,91179.0,57881.0,16740.0,14733.0,12632.0,331419.0,26181.0,305238.0,243990.0,1411.0,20176.0,1851.0,772.0,809.0,4592.0,2935.0,25918.0,2784.0,49146.0
15,"2011","Kerala","32","Alappuzha","554","Urban",282426.0,188685.0,75414.0,18327.0,280646.0,187634.0,74758.0,18254.0,1780.0,1051.0,656.0,73.0,4609.0,4278.0,18327.0,123508.0,1058.0,4957.0,55626.0,142916.0,1728.0,7232.0,3881.0,7777.0,18587.0,15113.0,91674.0,2029.0,198248.0,8674.0,3792.0,17106.0,602.0,1044.0,8197.0,262613.0,63349.0,4096.0,2161.0,20691.0,80171.0,84913.0,56485.0,22154.0,15851.0,10362.0,31423.0,55414.0,91024.0,51850.0,37759.0,4594.0,260481.0,17577.0,4368.0,39587.0,197323.0,40599.0,4578.0,315.0,24.0,71052.0,26947.0,31109.0,96278.0,966.0,47682.0,98.0,85.0,2163.0,6046.0,212146.0,40378.0,29902.0,273695.0,8113.0,203.0,180.0,131.0,104.0,267378.0,25147.0,128124.0,31356.0,77231.0,3503.0,1231.0,721.0,65.0,15048.0,4223.0,10825.0,218048.0,30887.0,70014.0,41167.0,171245.0,112784.0,1832.0,478.0,184.0,1690.0,162367.0,75.0,1761.0,97.0,1158.0,282426.0,268210.0,263365.0,4845.0,13058.0,9897.0,3161.0,1158.0,188121.0,68443.0,234281.0,17915.0,25104.0,35149.0,138644.0,77717.0,138017.0,87010.0,25664.0,26379.0,10172.0,392117.0,31977.0,360140.0,280073.0,1920.0,32911.0,2293.0,1692.0,1186.0,8162.0,3264.0,25506.0,3133.0,33491.0
16,"2011","Uttar Pradesh","9","Aligarh","119","Rural",406432.0,158705.0,230295.0,17432.0,346938.0,137981.0,193797.0,15160.0,59494.0,20724.0,36498.0,2272.0,66944.0,1407.0,1858.0,2849.0,32146.0,386509.0,13851.0,40568.0,1807.0,9055.0,603.0,32443.0,512.0,4698.0,10765.0,395.0,485865.0,1568.0,2035.0,418353.0,658.0,29437.0,3069.0,94142.0,2014.0,266.0,9068.0,151071.0,130349.0,58593.0,33214.0,12410.0,11727.0,10071.0,24724.0,29866.0,50234.0,68698.0,163306.0,59533.0,398552.0,4973.0,2907.0,34391.0,270684.0,71335.0,22823.0,5487.0,1712.0,63530.0,21365.0,876.0,1227.0,309111.0,6460.0,26.0,70.0,57.0,3710.0,226025.0,132696.0,47711.0,107935.0,293301.0,1752.0,1359.0,903.0,1182.0,86965.0,8108.0,50849.0,7212.0,15543.0,2167.0,905.0,1317.0,864.0,319467.0,3995.0,315472.0,88845.0,105881.0,17588.0,351039.0,37805.0,145169.0,35529.0,189096.0,297.0,573.0,34625.0,83.0,390.0,100.0,570.0,406432.0,379089.0,90640.0,288449.0,26773.0,7746.0,19027.0,570.0,271461.0,72878.0,131179.0,2993.0,23485.0,12091.0,274537.0,5726.0,251845.0,83663.0,8221.0,4870.0,51302.0,582117.0,32202.0,549915.0,345486.0,59756.0,17668.0,3128.0,359.0,884.0,1263.0,5687.0,113708.0,1976.0,211706.0
17,"2011","Uttar Pradesh","9","Aligarh","119","Urban",198180.0,108776.0,84084.0,5320.0,184616.0,101837.0,77708.0,5071.0,13564.0,6939.0,6376.0,249.0,9362.0,1103.0,1253.0,1962.0,17326.0,109219.0,6066.0,105326.0,608.0,870.0,399.0,8600.0,234.0,4567.0,10083.0,467.0,223564.0,2396.0,1045.0,47907.0,359.0,33254.0,15065.0,139627.0,15478.0,535.0,3695.0,67145.0,60883.0,32638.0,19702.0,6796.0,7321.0,3909.0,10936.0,17094.0,31785.0,35641.0,71876.0,26939.0,166224.0,28086.0,3870.0,17202.0,137898.0,31201.0,8956.0,2219.0,704.0,68402.0,15012.0,512.0,85.0,67671.0,43138.0,37.0,69.0,510.0,2744.0,148022.0,37642.0,12516.0,160185.0,34699.0,510.0,724.0,673.0,1389.0,167176.0,30481.0,113438.0,9286.0,6210.0,1195.0,3443.0,2314.0,809.0,31004.0,3826.0,27178.0,131337.0,30760.0,29318.0,157617.0,11245.0,50297.0,5181.0,17680.0,1128.0,3894.0,118658.0,230.0,432.0,242.0,438.0,198180.0,193336.0,125071.0,68265.0,4406.0,2112.0,2294.0,438.0,115841.0,23612.0,130919.0,10641.0,21217.0,12307.0,132809.0,8443.0,112816.0,68310.0,13446.0,18141.0,17886.0,275942.0,21163.0,254779.0,182532.0,13598.0,30679.0,1000.0,431.0,553.0,3518.0,1684.0,18230.0,2554.0,36083.0
18,"2011","Madhya Pradesh","23","Alirajpur","639","Rural",121337.0,41105.0,75345.0,4887.0,50169.0,19575.0,28126.0,2468.0,71168.0,21530.0,47219.0,2419.0,19489.0,773.0,96146.0,3493.0,111.0,854.0,3223.0,8916.0,80.0,10527.0,450.0,72617.0,4828.0,648.0,2984.0,88.0,40481.0,369.0,93.0,120698.0,346.0,302.0,335.0,10297.0,1085.0,22.0,3680.0,51232.0,53326.0,8987.0,3312.0,381.0,419.0,1179.0,4908.0,6818.0,12566.0,18521.0,54153.0,23192.0,119153.0,1627.0,557.0,6260.0,77266.0,30464.0,6002.0,1155.0,190.0,1059.0,467.0,597.0,13689.0,99857.0,1056.0,660.0,3292.0,369.0,291.0,9692.0,73231.0,38414.0,71095.0,46605.0,2712.0,132.0,271.0,522.0,6023.0,522.0,4016.0,515.0,448.0,351.0,111.0,0.0,60.0,115314.0,587.0,114727.0,5260.0,16297.0,645.0,7518.0,113174.0,113835.0,4121.0,548.0,11.0,283.0,2364.0,24.0,35.0,74.0,42.0,121337.0,119371.0,30729.0,88642.0,1924.0,546.0,1378.0,42.0,40846.0,7241.0,4168.0,75.0,4103.0,553.0,23960.0,704.0,25012.0,6016.0,616.0,176.0,74603.0,135866.0,2654.0,133212.0,49578.0,71171.0,1336.0,3833.0,127.0,210.0,72.0,187.0,6571.0,127.0,99780.0
19,"2011","Madhya Pradesh","23","Alirajpur","639","Urban",10410.0,7041.0,3100.0,269.0,8835.0,5983.0,2615.0,237.0,1575.0,1058.0,485.0,32.0,673.0,44.0,2519.0,204.0,15.0,344.0,2082.0,6966.0,50.0,130.0,88.0,2997.0,45.0,53.0,65.0,28.0,9369.0,63.0,59.0,2703.0,54.0,45.0,861.0,6183.0,3039.0,12.0,246.0,2102.0,3541.0,2445.0,1100.0,375.0,601.0,448.0,698.0,1057.0,2013.0,2010.0,2937.0,1247.0,7207.0,2688.0,515.0,1309.0,6667.0,1766.0,521.0,104.0,43.0,4081.0,1720.0,93.0,308.0,3011.0,1134.0,1.0,32.0,4.0,26.0,5338.0,3649.0,1423.0,9911.0,450.0,8.0,20.0,3.0,18.0,7836.0,188.0,7536.0,54.0,14.0,5.0,38.0,0.0,1.0,2574.0,76.0,2498.0,7639.0,789.0,2520.0,5381.0,2509.0,2995.0,44.0,18.0,35.0,569.0,6657.0,2.0,7.0,0.0,83.0,10410.0,10135.0,8095.0,2040.0,192.0,55.0,137.0,83.0,6776.0,1291.0,7094.0,222.0,726.0,369.0,7377.0,476.0,2766.0,3872.0,558.0,548.0,1240.0,14662.0,1722.0,12940.0,8787.0,1588.0,1270.0,163.0,71.0,51.0,133.0,109.0,725.0,43.0,1982.0
20,"2011","Uttar Pradesh","9","Allahabad","120","Rural",696236.0,324704.0,339850.0,31682.0,668553.0,312939.0,324877.0,30737.0,27683.0,11765.0,14973.0,945.0,255745.0,5070.0,198335.0,6251.0,329113.0,85590.0,22482.0,29339.0,6251.0,42790.0,3988.0,370955.0,1675.0,16607.0,27904.0,1065.0,444490.0,4712.0,23990.0,713845.0,4283.0,70552.0,4587.0,139789.0,3894.0,1226.0,12517.0,161612.0,228779.0,114027.0,83612.0,35472.0,60217.0,16014.0,46355.0,49352.0,82205.0,113653.0,260619.0,128038.0,683659.0,8211.0,4366.0,55854.0,421689.0,143446.0,49815.0,16929.0,8503.0,61305.0,22375.0,9750.0,125904.0,459352.0,10548.0,719.0,1682.0,1138.0,3463.0,160620.0,355833.0,179783.0,212004.0,476330.0,3015.0,1990.0,1426.0,1471.0,108751.0,12063.0,61168.0,10677.0,15040.0,6177.0,1352.0,194.0,2080.0,587485.0,9928.0,577557.0,88092.0,109112.0,33583.0,202633.0,460020.0,277711.0,28310.0,323138.0,1209.0,3746.0,56805.0,926.0,1748.0,957.0,1686.0,696236.0,590648.0,275164.0,315484.0,103902.0,53167.0,50735.0,1686.0,497729.0,239743.0,196905.0,6941.0,38946.0,18863.0,415542.0,11654.0,560729.0,133086.0,18789.0,8502.0,58239.0,983266.0,42544.0,940722.0,663901.0,27846.0,25924.0,5373.0,1046.0,1583.0,4033.0,10828.0,197642.0,2546.0,499032.0
21,"2011","Uttar Pradesh","9","Allahabad","120","Urban",202317.0,134743.0,61706.0,5868.0,189584.0,126839.0,57180.0,5565.0,12733.0,7904.0,4526.0,303.0,13046.0,1434.0,8814.0,1159.0,144853.0,23503.0,10563.0,38062.0,1304.0,2683.0,1243.0,17811.0,356.0,5910.0,10680.0,440.0,188707.0,3974.0,10934.0,33706.0,870.0,27114.0,5210.0,151398.0,24090.0,350.0,3760.0,34287.0,60867.0,39391.0,31889.0,12283.0,19840.0,4790.0,11808.0,19008.0,36676.0,37868.0,65274.0,26893.0,169982.0,26561.0,5774.0,21502.0,128205.0,36352.0,11391.0,3496.0,1371.0,158586.0,10060.0,727.0,2317.0,23723.0,5304.0,205.0,88.0,178.0,1129.0,162213.0,29059.0,11045.0,179538.0,21231.0,445.0,235.0,379.0,489.0,170009.0,102661.0,57726.0,3746.0,2831.0,798.0,1314.0,154.0,779.0,32308.0,4435.0,27873.0,157178.0,19421.0,96461.0,88743.0,17113.0,32426.0,2832.0,6635.0,1225.0,9655.0,147552.0,365.0,550.0,238.0,839.0,202317.0,196615.0,159121.0,37494.0,4863.0,2315.0,2548.0,839.0,158473.0,94968.0,159008.0,17181.0,22423.0,15890.0,141146.0,13648.0,141212.0,110133.0,23176.0,29330.0,7465.0,265304.0,20633.0,244671.0,188563.0,12976.0,16338.0,894.0,1235.0,637.0,1159.0,1562.0,19374.0,1933.0,25718.0
22,"2011","Uttarakhand","5","Almora","45","Rural",126476.0,93825.0,30506.0,2145.0,122949.0,91350.0,29522.0,2077.0,3527.0,2475.0,984.0,68.0,6394.0,265.0,288.0,565.0,1749.0,143687.0,8069.0,60681.0,535.0,336.0,32.0,2193.0,1363.0,27008.0,160690.0,511.0,27228.0,2651.0,221.0,152361.0,1421.0,601.0,16245.0,50786.0,487.0,332.0,731.0,19049.0,46804.0,17510.0,27067.0,4807.0,10508.0,12025.0,13129.0,15387.0,22354.0,23937.0,33831.0,5813.0,117504.0,6806.0,2166.0,34347.0,73253.0,15970.0,2446.0,381.0,79.0,70136.0,29724.0,2871.0,907.0,5767.0,36.0,1465.0,2134.0,1895.0,11541.0,25663.0,64406.0,36407.0,97337.0,24978.0,3536.0,249.0,59.0,317.0,65214.0,3339.0,38376.0,2781.0,19752.0,622.0,132.0,13.0,199.0,61262.0,1605.0,59657.0,58365.0,6688.0,7870.0,30764.0,87842.0,95046.0,1318.0,95.0,82.0,1087.0,28534.0,27.0,68.0,32.0,187.0,126476.0,118699.0,72330.0,46369.0,7590.0,4211.0,3379.0,187.0,106949.0,31230.0,59021.0,936.0,5638.0,3144.0,78116.0,5421.0,1742.0,3982.0,2151.0,963.0,27895.0,260056.0,36401.0,223655.0,122780.0,3556.0,10887.0,2839.0,591.0,508.0,755.0,4918.0,75399.0,1422.0,61423.0
23,"2011","Uttarakhand","5","Almora","45","Urban",12781.0,10762.0,1858.0,161.0,12518.0,10561.0,1797.0,160.0,263.0,201.0,61.0,1.0,319.0,25.0,38.0,23.0,515.0,1488.0,4218.0,12173.0,31.0,17.0,10.0,294.0,279.0,1557.0,3871.0,510.0,11982.0,265.0,45.0,2207.0,296.0,106.0,805.0,14722.0,670.0,24.0,62.0,2548.0,4679.0,2272.0,1662.0,610.0,948.0,891.0,1246.0,2113.0,3382.0,2460.0,2246.0,443.0,6162.0,6034.0,585.0,3077.0,8303.0,1145.0,209.0,37.0,10.0,11761.0,428.0,39.0,33.0,52.0,1.0,37.0,1.0,52.0,377.0,10715.0,1338.0,728.0,12539.0,197.0,9.0,14.0,5.0,17.0,11744.0,2067.0,8806.0,62.0,716.0,34.0,59.0,0.0,0.0,1037.0,746.0,291.0,11811.0,254.0,7739.0,4635.0,407.0,514.0,26.0,5.0,2.0,496.0,11665.0,0.0,1.0,5.0,67.0,12781.0,12569.0,11766.0,803.0,145.0,86.0,59.0,67.0,12047.0,4417.0,11216.0,894.0,2390.0,485.0,8694.0,2750.0,931.0,2737.0,1245.0,1420.0,336.0,21082.0,2167.0,18915.0,12501.0,277.0,3680.0,175.0,132.0,55.0,163.0,144.0,1703.0,85.0,716.0
24,"2011","Rajasthan","8","Alwar","87","Rural",505266.0,287255.0,199830.0,18181.0,493272.0,280912.0,194555.0,17805.0,11994.0,6343.0,5275.0,376.0,93508.0,839.0,1492.0,2321.0,15025.0,479149.0,43756.0,92271.0,2914.0,8275.0,654.0,67979.0,1775.0,55741.0,388956.0,759.0,203795.0,1406.0,1935.0,262384.0,913.0,5057.0,16051.0,436583.0,8879.0,1408.0,7524.0,168650.0,166932.0,74452.0,45870.0,19730.0,22108.0,9760.0,31049.0,39298.0,85674.0,95706.0,173613.0,70166.0,496412.0,4778.0,4076.0,33819.0,320877.0,94268.0,42986.0,10018.0,3298.0,54265.0,50012.0,3743.0,40169.0,167615.0,172424.0,112.0,143.0,7618.0,9165.0,119260.0,242239.0,143767.0,367604.0,130992.0,1269.0,1396.0,1700.0,2305.0,74848.0,6507.0,48954.0,6334.0,11455.0,670.0,497.0,12.0,419.0,430418.0,1949.0,428469.0,103759.0,119272.0,11684.0,151240.0,342342.0,208288.0,244375.0,14266.0,239.0,540.0,36728.0,142.0,78.0,83.0,527.0,505266.0,396590.0,178957.0,217633.0,108149.0,37771.0,70378.0,527.0,284159.0,87080.0,165027.0,2764.0,21979.0,12729.0,341588.0,17511.0,177988.0,123776.0,18848.0,6557.0,88587.0,782294.0,49868.0,732426.0,491193.0,12035.0,36772.0,5383.0,1371.0,1390.0,3434.0,9053.0,170644.0,1151.0,282235.0
25,"2011","Rajasthan","8","Alwar","87","Urban",123647.0,86065.0,35618.0,1964.0,120344.0,84035.0,34385.0,1924.0,3303.0,2030.0,1233.0,40.0,2659.0,267.0,423.0,583.0,3072.0,86810.0,7894.0,73951.0,664.0,392.0,145.0,4757.0,461.0,7366.0,41461.0,442.0,118711.0,1287.0,1301.0,11303.0,342.0,1223.0,11600.0,131980.0,17685.0,2190.0,1102.0,33948.0,34414.0,22750.0,16684.0,7003.0,7746.0,4665.0,9273.0,13489.0,28711.0,25291.0,32042.0,10176.0,98741.0,22821.0,2085.0,12541.0,82863.0,19433.0,6903.0,1509.0,398.0,72189.0,12622.0,224.0,137.0,11979.0,23983.0,26.0,26.0,238.0,2223.0,97049.0,17461.0,9137.0,118119.0,4340.0,69.0,182.0,406.0,531.0,98071.0,14752.0,76051.0,1876.0,4431.0,239.0,673.0,0.0,49.0,25576.0,1647.0,23929.0,95163.0,12642.0,30873.0,71538.0,21236.0,22069.0,8924.0,4023.0,209.0,1097.0,86750.0,39.0,98.0,131.0,307.0,123647.0,118118.0,87750.0,30368.0,5222.0,1749.0,3473.0,307.0,90037.0,21766.0,93835.0,6986.0,14041.0,5624.0,84321.0,15673.0,64690.0,55659.0,11359.0,15859.0,6951.0,212967.0,34605.0,178362.0,119789.0,3330.0,31136.0,1031.0,525.0,465.0,3111.0,1586.0,15350.0,2039.0,15842.0
26,"2011","Haryana","6","Ambala","58","Rural",112525.0,57860.0,49776.0,4889.0,103632.0,53798.0,45286.0,4548.0,8893.0,4062.0,4490.0,341.0,46266.0,622.0,22450.0,5629.0,13858.0,2044.0,2126.0,69393.0,925.0,1885.0,252.0,6981.0,181.0,1882.0,3310.0,221.0,143734.0,4716.0,151.0,74726.0,178.0,11741.0,9181.0,63713.0,3459.0,315.0,1192.0,24197.0,37952.0,24072.0,14332.0,5788.0,4992.0,2173.0,5925.0,10169.0,24990.0,26605.0,33297.0,9366.0,107505.0,3363.0,1657.0,8605.0,71506.0,24018.0,6796.0,1312.0,288.0,79579.0,12461.0,178.0,179.0,11382.0,8017.0,27.0,24.0,66.0,612.0,89781.0,19105.0,3639.0,106598.0,5004.0,95.0,173.0,144.0,511.0,57554.0,4436.0,44789.0,1506.0,5516.0,689.0,473.0,69.0,76.0,54971.0,2599.0,52372.0,72332.0,23316.0,9035.0,93685.0,9805.0,32384.0,2125.0,32791.0,68.0,1422.0,42628.0,27.0,708.0,36.0,336.0,112525.0,100453.0,82236.0,18217.0,11736.0,4859.0,6877.0,336.0,78561.0,15956.0,86791.0,2446.0,6546.0,7313.0,69362.0,9898.0,76104.0,42629.0,8553.0,4853.0,6454.0,175365.0,11368.0,163997.0,103478.0,8908.0,10983.0,811.0,329.0,322.0,722.0,2028.0,35732.0,684.0,16877.0
27,"2011","Haryana","6","Ambala","58","Urban",95546.0,65296.0,27115.0,3135.0,91188.0,62544.0,25601.0,3043.0,4358.0,2752.0,1514.0,92.0,10194.0,864.0,3670.0,2491.0,16543.0,3142.0,2200.0,86778.0,380.0,733.0,194.0,4307.0,292.0,2704.0,4321.0,318.0,107329.0,5856.0,208.0,9580.0,157.0,6460.0,25909.0,74046.0,8902.0,1208.0,1283.0,21922.0,28457.0,21715.0,13207.0,4884.0,4078.0,3057.0,7603.0,12643.0,26178.0,20309.0,20969.0,4787.0,76393.0,15248.0,3905.0,10505.0,65134.0,15748.0,3543.0,529.0,87.0,76398.0,5422.0,514.0,73.0,5959.0,6857.0,24.0,8.0,40.0,251.0,85593.0,8645.0,1308.0,93083.0,1999.0,141.0,41.0,101.0,181.0,85368.0,24713.0,53535.0,2254.0,1720.0,311.0,2658.0,46.0,131.0,10178.0,2935.0,7243.0,84508.0,6027.0,25852.0,64207.0,5487.0,7111.0,2110.0,3389.0,125.0,3038.0,78994.0,15.0,368.0,39.0,357.0,95546.0,93174.0,82784.0,10390.0,2015.0,1096.0,919.0,357.0,73755.0,16615.0,85243.0,10453.0,13322.0,8520.0,54930.0,20126.0,57572.0,49795.0,17569.0,19031.0,2868.0,139891.0,12242.0,127649.0,90817.0,4376.0,19242.0,315.0,175.0,253.0,1273.0,621.0,9190.0,1387.0,5011.0
